ID,CustomerID,City,Date of Birth,Department,Email,Fax Number,First Name,Home Phone,Last Name,Lead Source,Mailing City,Mailing Country,Mailing Postal Code,Mailing State,Mailing Street,Middle Name,Mobile Phone,Other City,Other Phone,Other Postal Code,Other State,Other Street,Phone,Salutation,State,Suffix,Title,Zip,Assistant Name,Assistant Phone,Citizenship,College Degree,Comments,Country,Created Date,Email Opt Out,Gender,Last Modified Date,Nickname,Other Country,Postal Code,Street,Website
a1000001-0000-4000-b000-000000000001,MARCUSCHN0001,Austin,,Engineering,m.chen@acme.com,,Marcus,5.13E+13,Chen,,Austin,United States,78701,TX,500 W 2nd St Ste 700,,5.13E+13,Austin,0,78701,TX,,5.13E+13,Mr.,TX,HR,Senior Engineer,78701,Linda Park,,United States,BS Computer Science,"Strong performer. Interested in Staff Engineer track. Start: 2019-03-12. Status: Active. Risk Level: Low. Salary: $135,000.",USA,20190312 090000.000,,M,20240301 120000.000,,United States,78701,500 W 2nd St Ste 700,acme.com
a1000002-0000-4000-b000-000000000002,PRIYAPAT0001,New York,,Marketing,p.patel@acme.com,,Priya,2.13E+13,Patel,,New York,United States,10001,NY,350 5th Ave Ste 1200,,2.13E+13,New York,0,10001,NY,,2.13E+13,Ms.,NY,HR,Marketing Director,10001,James Wilson,,United States,MBA Marketing,"Dept name mismatch between HRIS and Payroll. Two overdue training items. Start: 2020-07-22. Status: Active. Risk Level: Medium. Salary: $145,000.",USA,20200722 090000.000,,F,20240301 120000.000,,United States,10001,350 5th Ave Ste 1200,acme.com
a1000003-0000-4000-b000-000000000003,JORDANWIL0001,Chicago,,Finance,j.williams@acme.com,,Jordan,3.13E+13,Williams,,Chicago,United States,60601,IL,233 S Wacker Dr Ste 800,,3.13E+13,Chicago,0,60601,IL,,3.13E+13,Mr.,IL,HR,Financial Analyst,60601,Sarah Kim,,United States,BS Finance,"Salary discrepancy: HRIS $95k vs Payroll $92k. Low engagement score. Benefits not enrolled. Start: 2021-11-05. Status: Active. Risk Level: High. Salary: $95,000.",USA,20211105 090000.000,,M,20240301 120000.000,,United States,60601,233 S Wacker Dr Ste 800,acme.com
a1000004-0000-4000-b000-000000000004,AMANDAFOS0001,Austin,,HR,a.foster@acme.com,,Amanda,5.13E+13,Foster,,Austin,United States,78701,TX,500 W 2nd St Ste 700,,5.13E+13,Austin,0,78701,TX,,5.13E+13,Ms.,TX,HR,HR Specialist,78701,Sarah Reynolds,,United States,BA Human Resources,"Excellent compliance record. Lead for onboarding redesign project. Start: 2022-04-18. Status: Active. Risk Level: Low. Salary: $78,000.",USA,20220418 090000.000,,F,20240301 120000.000,,United States,78701,500 W 2nd St Ste 700,acme.com
a1000005-0000-4000-b000-000000000005,DEREKTHM0001,Austin,,Sales,d.thompson@acme.com,,Derek,5.13E+13,Thompson,,Austin,United States,78701,TX,500 W 2nd St Ste 700,,5.13E+13,Austin,0,78701,TX,,5.13E+13,Mr.,TX,HR,Account Executive,78701,Mike Torres,,United States,BA Business,"Flight risk. Low performance and engagement. Manager coaching recommended. Start: 2020-01-15. Status: Active. Risk Level: High. Salary: $82,000. Location: Remote.",USA,20200115 090000.000,,M,20240301 120000.000,,United States,78701,500 W 2nd St Ste 700,acme.com
a1000006-0000-4000-b000-000000000006,LISANGU0001,San Francisco,,Engineering,l.nguyen@acme.com,,Lisa,4.16E+13,Nguyen,,San Francisco,United States,94105,CA,1 Market St Ste 3000,,4.16E+13,San Francisco,0,94105,CA,,4.16E+13,Ms.,CA,HR,Product Manager,94105,Linda Park,,United States,BS Computer Science,"Dept classification inconsistency (Eng vs Product). Otherwise excellent record. Start: 2018-09-03. Status: Active. Risk Level: Low. Salary: $155,000.",USA,20180903 090000.000,,F,20240301 120000.000,,United States,94105,1 Market St Ste 3000,acme.com
a1000007-0000-4000-b000-000000000007,CARLMART0001,Miami,,Operations,c.martinez@acme.com,,Carlos,3.06E+13,Martinez,,Miami,United States,33101,FL,200 S Biscayne Blvd Ste 400,,3.06E+13,Miami,0,33101,FL,,3.06E+13,Mr.,FL,HR,Operations Analyst,33101,Rosa Diaz,,United States,BS Operations Management,"On FMLA leave since Feb 14. Return date March 30. Start: 2021-06-14. Status: Leave. Risk Level: Medium. Salary: $88,000.",USA,20210614 090000.000,,M,20240301 120000.000,,United States,33101,200 S Biscayne Blvd Ste 400,acme.com
a1000008-0000-4000-b000-000000000008,STEPHBRN0001,New York,,Legal,s.brown@acme.com,,Stephanie,2.13E+13,Brown,,New York,United States,10001,NY,350 5th Ave Ste 1200,,2.13E+13,New York,0,10001,NY,,2.13E+13,Ms.,NY,HR,Corporate Counsel,10001,David Lee,,United States,JD Law,"Tenured. Key contributor to compliance program. Start: 2017-04-10. Status: Active. Risk Level: Low. Salary: $195,000.",USA,20170410 090000.000,,F,20240301 120000.000,,United States,10001,350 5th Ave Ste 1200,acme.com
a1000009-0000-4000-b000-000000000009,RYANOCON0001,Denver,,Sales,r.oconnor@acme.com,,Ryan,3.04E+13,O'Connor,,Denver,United States,80202,CO,1670 Broadway Ste 2400,,3.04E+13,Denver,0,80202,CO,,3.04E+13,Mr.,CO,HR,Sales Manager,80202,Mike Torres,,United States,BA Business,"Salary discrepancy: +$3k in payroll vs HRIS. One overdue certification. Start: 2019-08-27. Status: Active. Risk Level: Medium. Salary: $112,000.",USA,20190827 090000.000,,M,20240301 120000.000,,United States,80202,1670 Broadway Ste 2400,acme.com
a1000010-0000-4000-b000-000000000010,TANYAJKN0001,Austin,,Customer Success,t.jackson@acme.com,,Tanya,5.13E+13,Jackson,,Austin,United States,78701,TX,500 W 2nd St Ste 700,,5.13E+13,Austin,0,78701,TX,,5.13E+13,Ms.,TX,HR,CS Team Lead,78701,Chris Park,,United States,BA Psychology,"Flight risk indicators present. Benefits plan discrepancy minor. Start: 2020-11-30. Status: Active. Risk Level: High. Salary: $98,000.",USA,20201130 090000.000,,F,20240301 120000.000,,United States,78701,500 W 2nd St Ste 700,acme.com
